ticket_id,timestamp,category,handle_time_mins,agent_id
111292,2025-03-20 08:42:00,General,7.52,225
111293,2025-03-20 08:52:00,Technical,26.48,237
111294,2025-03-20 08:06:00,Technical,24.0,236
111295,2025-03-20 08:53:00,Technical,24.91,233
111296,2025-03-20 08:11:00,Technical,26.06,223
111297,2025-03-20 09:17:00,Technical,20.27,227
111298,2025-03-20 09:39:00,Technical,17.12,206
111299,2025-03-20 09:12:00,General,10.02,226
111300,2025-03-20 09:07:00,Technical,26.44,219
111301,2025-03-20 09:31:00,Technical,30.36,221
111302,2025-03-20 09:34:00,Billing,7.18,202
111303,2025-03-20 09:41:00,Technical,28.56,240
111304,2025-03-20 09:51:00,Technical,24.08,203
111305,2025-03-20 09:35:00,Billing,4.79,239
111306,2025-03-20 09:31:00,General,5.54,203
111307,2025-03-20 09:17:00,Technical,27.67,217
111308,2025-03-20 10:49:00,General,5.4,232
111309,2025-03-20 10:27:00,Billing,7.99,241
111310,2025-03-20 10:51:00,Technical,24.12,222
111311,2025-03-20 10:20:00,Billing,13.79,244
111312,2025-03-20 10:36:00,General,10.09,244
111313,2025-03-20 10:19:00,Technical,26.59,202
111314,2025-03-20 10:35:00,Billing,8.05,214
111315,2025-03-20 10:03:00,Technical,28.87,206
111316,2025-03-20 10:31:00,Billing,11.05,207
111317,2025-03-20 10:25:00,General,11.14,208
111318,2025-03-20 10:50:00,Billing,12.0,242
111319,2025-03-20 10:32:00,Technical,24.01,229
111320,2025-03-20 10:35:00,Technical,27.31,220
111321,2025-03-20 10:44:00,General,3.63,236
111322,2025-03-20 10:17:00,General,3.35,234
111323,2025-03-20 10:07:00,Technical,20.52,211
111324,2025-03-20 10:06:00,General,8.08,220
111325,2025-03-20 10:27:00,Billing,5.7,228
111326,2025-03-20 10:21:00,Billing,7.63,207
111327,2025-03-20 11:13:00,Technical,24.83,244
111328,2025-03-20 11:23:00,Billing,8.89,247
111329,2025-03-20 11:06:00,General,10.24,230
111330,2025-03-20 11:38:00,Billing,5.55,202
111331,2025-03-20 11:27:00,Technical,20.7,244
111332,2025-03-20 11:25:00,General,7.55,238
111333,2025-03-20 11:26:00,General,4.4,209
111334,2025-03-20 11:17:00,General,6.02,210
111335,2025-03-20 11:31:00,Billing,8.04,243
111336,2025-03-20 11:33:00,Billing,6.09,243
111337,2025-03-20 11:18:00,Technical,21.41,249
111338,2025-03-20 11:30:00,General,10.68,202
111339,2025-03-20 11:00:00,Technical,22.0,246
111340,2025-03-20 11:36:00,General,9.03,237
111341,2025-03-20 12:50:00,General,6.81,213
111342,2025-03-20 12:16:00,General,9.53,205
111343,2025-03-20 12:49:00,General,12.46,230
111344,2025-03-20 12:58:00,Billing,8.71,210
111345,2025-03-20 12:04:00,General,7.87,228
111346,2025-03-20 13:12:00,Billing,4.76,245
111347,2025-03-20 13:26:00,General,5.63,217
111348,2025-03-20 13:32:00,General,4.55,206
111349,2025-03-20 14:25:00,Billing,8.12,206
111350,2025-03-20 14:49:00,General,6.09,232
111351,2025-03-20 14:52:00,Billing,3.72,246
111352,2025-03-20 14:34:00,Billing,12.97,227
111353,2025-03-20 14:00:00,General,7.09,243
111354,2025-03-20 14:17:00,Billing,4.59,204
111355,2025-03-20 14:50:00,Technical,27.37,241
111356,2025-03-20 14:21:00,Billing,9.76,248
111357,2025-03-20 14:01:00,Billing,7.72,241
111358,2025-03-20 15:18:00,Billing,6.03,210
111359,2025-03-20 16:45:00,Billing,5.75,231
111360,2025-03-20 16:38:00,Billing,4.17,210
111361,2025-03-20 16:23:00,Billing,6.55,211
111362,2025-03-20 16:14:00,Technical,25.49,221
111363,2025-03-20 16:29:00,General,12.69,205
111364,2025-03-20 17:56:00,Billing,2.0,240
111365,2025-03-20 17:05:00,General,6.29,211
111366,2025-03-20 17:04:00,Technical,26.66,233
111367,2025-03-20 17:20:00,Billing,8.69,232
111368,2025-03-20 18:57:00,Billing,9.95,245
111369,2025-03-20 18:12:00,Billing,3.58,241
111370,2025-03-20 18:19:00,Technical,18.76,241
111371,2025-03-20 18:04:00,Technical,24.69,222
111372,2025-03-20 18:35:00,Billing,10.4,208
111373,2025-03-20 19:26:00,Technical,23.89,205
111374,2025-03-20 19:07:00,Technical,26.92,201
111375,2025-03-20 19:15:00,General,4.85,230
111376,2025-03-20 19:19:00,General,6.38,243
111377,2025-03-20 20:00:00,Billing,13.06,250
111378,2025-03-20 20:15:00,Billing,7.48,206
111379,2025-03-20 20:54:00,General,9.68,248
111380,2025-03-20 20:39:00,Technical,27.92,202
111381,2025-03-20 20:14:00,Billing,12.14,222
111382,2025-03-20 21:11:00,Technical,23.43,209
111383,2025-03-20 21:58:00,Billing,5.66,239
111384,2025-03-20 21:14:00,Technical,21.19,225
111385,2025-03-20 21:57:00,Technical,32.16,243
111386,2025-03-20 21:31:00,General,8.57,211
111387,2025-03-20 22:56:00,Billing,11.42,239
111388,2025-03-20 22:03:00,Billing,9.24,203
111389,2025-03-20 22:13:00,Technical,24.46,203
111390,2025-03-20 22:34:00,Technical,29.53,231
111391,2025-03-20 22:11:00,Technical,26.21,210
111392,2025-03-20 22:18:00,Billing,3.74,217
111393,2025-03-20 22:10:00,General,10.28,205
111394,2025-03-20 22:08:00,Technical,21.58,238
111395,2025-03-20 23:12:00,Billing,11.46,249
111396,2025-03-20 23:08:00,General,6.56,216
111397,2025-03-20 23:24:00,Technical,22.82,211
111398,2025-03-20 23:42:00,Billing,11.14,237
111399,2025-03-21 00:25:00,General,4.09,207
111400,2025-03-21 00:56:00,General,5.1,244
111401,2025-03-21 00:05:00,Technical,27.12,205
111402,2025-03-21 00:49:00,General,5.21,220
111403,2025-03-21 00:37:00,Technical,28.99,239
111404,2025-03-21 01:37:00,General,13.7,236
111405,2025-03-21 01:55:00,Billing,7.34,212
111406,2025-03-21 01:32:00,General,5.56,214
111407,2025-03-21 01:00:00,General,11.11,227
111408,2025-03-21 01:46:00,Technical,22.37,248
111409,2025-03-21 01:33:00,Billing,7.52,206
111410,2025-03-21 01:29:00,General,12.73,210
111411,2025-03-21 01:09:00,General,3.6,225
111412,2025-03-21 02:54:00,General,9.37,227
111413,2025-03-21 03:28:00,Billing,6.22,246
111414,2025-03-21 03:08:00,Technical,27.74,222
111415,2025-03-21 03:05:00,Billing,10.0,227
111416,2025-03-21 03:57:00,Technical,23.78,249
111417,2025-03-21 04:29:00,Billing,4.41,218
111418,2025-03-21 04:47:00,Billing,10.21,239
111419,2025-03-21 04:37:00,Technical,29.47,232
111420,2025-03-21 04:49:00,General,6.17,207
111421,2025-03-21 04:08:00,Billing,2.0,228
111422,2025-03-21 04:17:00,General,5.44,244
111423,2025-03-21 05:14:00,General,6.77,239
111424,2025-03-21 05:53:00,General,4.71,223
111425,2025-03-21 05:33:00,Technical,21.42,225
111426,2025-03-21 05:46:00,Billing,7.32,232
111427,2025-03-21 05:18:00,General,9.95,247
111428,2025-03-21 05:54:00,General,12.01,237
111429,2025-03-21 05:53:00,Billing,6.89,207
111430,2025-03-21 06:28:00,General,8.78,232
111431,2025-03-21 06:05:00,General,6.57,201
111432,2025-03-21 06:02:00,Billing,10.39,224
111433,2025-03-21 06:49:00,Billing,2.0,232
111434,2025-03-21 06:02:00,General,11.94,222
111435,2025-03-21 06:37:00,Technical,23.11,224
111436,2025-03-21 07:29:00,Billing,4.45,209
111437,2025-03-21 07:35:00,Technical,25.09,201
111438,2025-03-21 07:39:00,Billing,13.27,233
111439,2025-03-21 07:38:00,Billing,3.2,228
111440,2025-03-21 07:37:00,General,3.02,212
111441,2025-03-21 07:26:00,General,5.51,250
111442,2025-03-21 07:08:00,Technical,22.49,247
111443,2025-03-21 07:10:00,Technical,22.77,250
111444,2025-03-21 07:12:00,General,10.92,220
111445,2025-03-21 08:22:00,Billing,7.26,225
111446,2025-03-21 08:02:00,Billing,8.94,231
111447,2025-03-21 08:46:00,General,13.88,235
111448,2025-03-21 08:43:00,Billing,4.66,246
111449,2025-03-21 08:24:00,Billing,11.53,246
111450,2025-03-21 08:07:00,General,5.96,234
111451,2025-03-21 08:13:00,Billing,8.38,219
111452,2025-03-21 08:11:00,Technical,25.57,210
111453,2025-03-21 08:32:00,General,6.93,214
111454,2025-03-21 08:41:00,General,6.9,236
111455,2025-03-21 08:36:00,Technical,27.86,240
111456,2025-03-21 08:08:00,Billing,11.83,243
111457,2025-03-21 08:13:00,Billing,7.39,205
111458,2025-03-21 08:40:00,Billing,2.0,228
111459,2025-03-21 08:37:00,Technical,21.46,223
111460,2025-03-21 08:57:00,Billing,11.38,207
111461,2025-03-21 08:47:00,Billing,5.83,207
111462,2025-03-21 08:40:00,General,10.61,211
111463,2025-03-21 08:46:00,General,9.18,201
111464,2025-03-21 09:27:00,Billing,11.5,201
111465,2025-03-21 09:15:00,Billing,2.0,232
111466,2025-03-21 09:27:00,General,7.77,219
111467,2025-03-21 09:06:00,General,10.82,218
111468,2025-03-21 09:03:00,Technical,21.64,250
111469,2025-03-21 09:15:00,Billing,12.47,214
111470,2025-03-21 09:41:00,Technical,22.45,245
111471,2025-03-21 09:42:00,Billing,11.57,238
111472,2025-03-21 09:02:00,Technical,28.53,201
111473,2025-03-21 09:26:00,Technical,24.95,246
111474,2025-03-21 09:15:00,General,7.42,247
111475,2025-03-21 09:28:00,General,5.83,216
111476,2025-03-21 09:31:00,Technical,24.74,210
111477,2025-03-21 09:55:00,Billing,9.07,232
111478,2025-03-21 09:42:00,Technical,20.56,250
111479,2025-03-21 09:33:00,Billing,11.56,234
111480,2025-03-21 09:07:00,General,8.6,220
111481,2025-03-21 09:28:00,General,11.87,231
111482,2025-03-21 09:56:00,Technical,24.79,240
111483,2025-03-21 09:24:00,General,5.94,237
111484,2025-03-21 09:13:00,Billing,2.0,219
111485,2025-03-21 09:07:00,Billing,9.69,250
111486,2025-03-21 09:18:00,Technical,24.46,218
111487,2025-03-21 10:05:00,Billing,10.27,219
111488,2025-03-21 10:55:00,General,4.42,210
111489,2025-03-21 10:48:00,General,10.39,224
111490,2025-03-21 10:13:00,Billing,8.84,238
111491,2025-03-21 10:36:00,Technical,22.94,235
111492,2025-03-21 10:09:00,Technical,18.96,214
111493,2025-03-21 10:48:00,General,7.57,236
111494,2025-03-21 10:20:00,General,4.34,218
111495,2025-03-21 10:10:00,Billing,2.86,210
111496,2025-03-21 10:29:00,Technical,29.27,250
111497,2025-03-21 10:40:00,General,14.7,220
111498,2025-03-21 10:33:00,Billing,3.27,242
111499,2025-03-21 10:01:00,Billing,9.0,249
111500,2025-03-21 10:53:00,Billing,13.98,211
111501,2025-03-21 10:18:00,Billing,9.69,248
111502,2025-03-21 10:57:00,Billing,5.34,227
111503,2025-03-21 10:55:00,Technical,21.48,231
111504,2025-03-21 10:24:00,General,9.11,239
111505,2025-03-21 10:27:00,General,5.61,242
111506,2025-03-21 10:55:00,Billing,3.26,228
111507,2025-03-21 10:44:00,General,5.02,248
111508,2025-03-21 10:22:00,Technical,27.22,213
111509,2025-03-21 11:47:00,Billing,4.91,231
111510,2025-03-21 11:42:00,Billing,5.73,213
111511,2025-03-21 11:27:00,Billing,9.76,232
111512,2025-03-21 11:03:00,Billing,2.0,214
111513,2025-03-21 11:18:00,Technical,22.62,202
111514,2025-03-21 11:00:00,Billing,9.49,242
111515,2025-03-21 11:16:00,Technical,28.03,219
111516,2025-03-21 11:05:00,General,3.25,250
111517,2025-03-21 11:29:00,General,6.94,222
111518,2025-03-21 11:38:00,General,5.5,239
111519,2025-03-21 11:21:00,Technical,21.83,245
111520,2025-03-21 11:50:00,General,5.68,228
111521,2025-03-21 11:29:00,Billing,13.31,240
111522,2025-03-21 11:58:00,General,4.07,213
111523,2025-03-21 11:06:00,Billing,14.04,222
111524,2025-03-21 12:54:00,Billing,11.78,210
111525,2025-03-21 12:39:00,Billing,2.04,237
111526,2025-03-21 12:49:00,Technical,17.23,241
111527,2025-03-21 12:18:00,Technical,29.39,230
111528,2025-03-21 12:33:00,Billing,8.69,250
111529,2025-03-21 13:03:00,Technical,30.04,214
111530,2025-03-21 13:00:00,General,3.78,223
111531,2025-03-21 13:36:00,Technical,24.92,250
111532,2025-03-21 13:10:00,Billing,3.83,220
111533,2025-03-21 13:43:00,Technical,29.34,213
111534,2025-03-21 14:53:00,Billing,11.84,236
111535,2025-03-21 14:25:00,Technical,20.82,240
111536,2025-03-21 14:45:00,Billing,8.33,234
111537,2025-03-21 14:07:00,General,9.65,227
111538,2025-03-21 14:42:00,General,13.93,219
111539,2025-03-21 15:38:00,Technical,23.73,220
111540,2025-03-21 15:39:00,Technical,27.19,244
111541,2025-03-21 15:32:00,Billing,8.05,214
111542,2025-03-21 15:30:00,Technical,24.62,207
111543,2025-03-21 15:13:00,General,12.61,230
111544,2025-03-21 15:54:00,Billing,14.39,246
111545,2025-03-21 15:30:00,Billing,6.77,245
111546,2025-03-21 15:05:00,General,2.0,244
111547,2025-03-21 16:34:00,Billing,3.4,229
111548,2025-03-21 16:04:00,Technical,24.5,201
111549,2025-03-21 16:39:00,Billing,9.48,211
111550,2025-03-21 17:02:00,General,4.49,225
111551,2025-03-21 17:17:00,Billing,6.94,245
111552,2025-03-21 17:44:00,General,8.93,202
111553,2025-03-21 17:30:00,General,2.1,204
111554,2025-03-21 17:43:00,Billing,2.0,236
111555,2025-03-21 17:52:00,Billing,8.87,204
111556,2025-03-21 18:54:00,Technical,21.82,207
111557,2025-03-21 18:40:00,Billing,3.85,207
111558,2025-03-21 18:22:00,General,3.83,212
111559,2025-03-21 18:14:00,Billing,10.02,216
111560,2025-03-21 19:31:00,General,12.37,245
111561,2025-03-21 19:24:00,Billing,10.9,230
111562,2025-03-21 19:48:00,Technical,22.08,247
111563,2025-03-21 19:24:00,General,8.4,218
111564,2025-03-21 19:10:00,General,10.26,215
111565,2025-03-21 20:55:00,Billing,8.24,247
111566,2025-03-21 20:00:00,Technical,25.31,214
111567,2025-03-21 20:32:00,General,5.06,236
111568,2025-03-21 20:50:00,Technical,20.19,209
111569,2025-03-21 20:25:00,Billing,4.4,205
111570,2025-03-21 20:53:00,Billing,2.27,222
111571,2025-03-21 20:32:00,Technical,23.39,239
111572,2025-03-21 21:08:00,Billing,11.72,211
111573,2025-03-21 21:09:00,Billing,4.83,211
111574,2025-03-21 21:31:00,Billing,5.53,231
111575,2025-03-21 21:13:00,Billing,6.89,219
111576,2025-03-21 21:28:00,Technical,23.99,225
111577,2025-03-21 23:47:00,General,4.07,235
111578,2025-03-21 23:40:00,Billing,9.45,219
111579,2025-03-21 23:14:00,General,7.04,216
111580,2025-03-21 23:23:00,Technical,25.55,246
111581,2025-03-22 00:07:00,Billing,10.46,248
111582,2025-03-22 00:34:00,General,9.45,237
111583,2025-03-22 00:20:00,General,13.06,242
111584,2025-03-22 01:04:00,Technical,25.02,210
111585,2025-03-22 02:28:00,General,11.63,227
111586,2025-03-22 02:03:00,General,5.49,244
111587,2025-03-22 03:47:00,General,10.73,221
111588,2025-03-22 03:35:00,Billing,11.77,210
111589,2025-03-22 03:53:00,Technical,22.45,206
111590,2025-03-22 03:18:00,Technical,31.11,232
111591,2025-03-22 04:27:00,Technical,24.29,213
111592,2025-03-22 04:49:00,General,6.03,238
111593,2025-03-22 04:39:00,Technical,23.16,226
111594,2025-03-22 04:11:00,General,6.96,227
111595,2025-03-22 04:10:00,Technical,21.19,217
111596,2025-03-22 04:23:00,Billing,4.99,224
111597,2025-03-22 04:18:00,General,5.79,230
111598,2025-03-22 04:06:00,General,4.43,220
111599,2025-03-22 06:08:00,Technical,24.41,212
111600,2025-03-22 06:12:00,Technical,25.96,214
111601,2025-03-22 06:08:00,Technical,24.83,244
111602,2025-03-22 06:25:00,Billing,6.33,245
111603,2025-03-22 06:17:00,Billing,7.76,236
111604,2025-03-22 07:31:00,General,12.86,242
111605,2025-03-22 08:26:00,Technical,25.3,216
111606,2025-03-22 08:55:00,General,7.12,218
111607,2025-03-22 08:01:00,General,2.0,214
111608,2025-03-22 08:23:00,Billing,6.76,225
111609,2025-03-22 08:36:00,General,8.79,206
111610,2025-03-22 08:01:00,General,5.01,226
111611,2025-03-22 08:20:00,General,11.18,201
111612,2025-03-22 09:08:00,Billing,3.18,206
111613,2025-03-22 09:21:00,Technical,25.1,217
111614,2025-03-22 09:31:00,General,8.75,232
111615,2025-03-22 09:56:00,Billing,6.79,216
111616,2025-03-22 09:13:00,General,4.42,230
111617,2025-03-22 09:48:00,Billing,6.79,227
111618,2025-03-22 09:14:00,General,8.52,228
111619,2025-03-22 09:56:00,General,13.85,209
111620,2025-03-22 10:30:00,General,5.36,246
111621,2025-03-22 10:25:00,Billing,6.3,235
111622,2025-03-22 10:10:00,Billing,12.64,211
111623,2025-03-22 11:08:00,Technical,28.61,204
111624,2025-03-22 11:21:00,Billing,5.11,205
111625,2025-03-22 11:09:00,Technical,26.67,223
111626,2025-03-22 11:48:00,Billing,8.2,205
111627,2025-03-22 11:39:00,Technical,24.59,201
111628,2025-03-22 12:06:00,General,11.52,249
111629,2025-03-22 12:34:00,Billing,7.43,231
111630,2025-03-22 13:31:00,Technical,24.39,220
111631,2025-03-22 13:06:00,General,4.94,239
111632,2025-03-22 13:09:00,Billing,11.41,232
111633,2025-03-22 13:52:00,Billing,6.61,248
111634,2025-03-22 13:08:00,Billing,10.97,244
111635,2025-03-22 13:41:00,Technical,24.74,210
111636,2025-03-22 16:18:00,Billing,11.76,218
111637,2025-03-22 17:35:00,Billing,12.6,201
111638,2025-03-22 17:50:00,Billing,11.27,220
111639,2025-03-22 17:34:00,Billing,10.24,245
111640,2025-03-22 18:37:00,General,7.1,225
111641,2025-03-22 18:16:00,Technical,30.18,205
111642,2025-03-22 19:41:00,General,6.34,248
111643,2025-03-22 19:29:00,General,9.26,218
111644,2025-03-22 19:29:00,General,8.6,244
111645,2025-03-22 20:45:00,Technical,25.15,222
111646,2025-03-22 20:47:00,Technical,25.57,228
111647,2025-03-22 20:19:00,General,5.85,236
111648,2025-03-22 21:11:00,Technical,27.27,246
111649,2025-03-22 21:43:00,General,8.93,245
111650,2025-03-22 22:10:00,Billing,8.83,232
111651,2025-03-22 23:12:00,Technical,26.79,217
111652,2025-03-23 00:43:00,Technical,22.45,218
111653,2025-03-23 01:42:00,General,6.41,245
111654,2025-03-23 01:28:00,Billing,4.72,233
111655,2025-03-23 01:58:00,General,9.93,225
111656,2025-03-23 01:46:00,Billing,5.6,212
111657,2025-03-23 01:08:00,General,3.15,250
111658,2025-03-23 02:34:00,Technical,28.72,233
111659,2025-03-23 02:20:00,General,3.04,210
111660,2025-03-23 02:12:00,General,5.03,215
111661,2025-03-23 03:14:00,Billing,10.45,207
111662,2025-03-23 03:18:00,Billing,4.86,227
111663,2025-03-23 03:09:00,General,9.0,250
111664,2025-03-23 03:11:00,General,6.58,249
111665,2025-03-23 04:18:00,Billing,7.8,248
111666,2025-03-23 04:29:00,General,5.93,233
111667,2025-03-23 04:18:00,Technical,31.12,205
111668,2025-03-23 04:36:00,Technical,25.51,210
111669,2025-03-23 04:46:00,General,7.62,215
111670,2025-03-23 05:36:00,Technical,25.22,222
111671,2025-03-23 05:03:00,General,4.98,247
111672,2025-03-23 05:49:00,Billing,7.59,202
111673,2025-03-23 06:40:00,Billing,10.6,229
111674,2025-03-23 06:49:00,Billing,8.56,225
111675,2025-03-23 06:42:00,Technical,21.38,224
111676,2025-03-23 06:02:00,General,4.51,227
111677,2025-03-23 06:34:00,Billing,5.44,223
111678,2025-03-23 07:13:00,General,3.72,217
111679,2025-03-23 07:45:00,General,9.5,231
111680,2025-03-23 07:12:00,General,9.37,218
111681,2025-03-23 07:43:00,Technical,28.08,239
111682,2025-03-23 08:49:00,Billing,3.24,208
111683,2025-03-23 08:46:00,Technical,25.51,231
111684,2025-03-23 08:37:00,Technical,23.07,201
111685,2025-03-23 09:53:00,Technical,26.41,232
111686,2025-03-23 09:31:00,General,8.04,229
111687,2025-03-23 09:14:00,Billing,8.23,235
111688,2025-03-23 09:38:00,Technical,25.15,218
111689,2025-03-23 09:37:00,Billing,8.27,211
111690,2025-03-23 09:24:00,Technical,24.11,241
111691,2025-03-23 09:06:00,General,9.82,249
111692,2025-03-23 10:29:00,Technical,21.8,220
111693,2025-03-23 10:23:00,Billing,8.63,201
111694,2025-03-23 10:16:00,Technical,24.06,228
111695,2025-03-23 10:49:00,Technical,28.97,234
111696,2025-03-23 10:47:00,Billing,9.95,208
111697,2025-03-23 10:27:00,Billing,5.24,204
111698,2025-03-23 10:16:00,Billing,11.26,206
111699,2025-03-23 10:51:00,Technical,20.67,213
111700,2025-03-23 10:28:00,Technical,26.43,224
111701,2025-03-23 10:19:00,General,6.02,242
111702,2025-03-23 10:03:00,Billing,9.16,214
111703,2025-03-23 11:34:00,Technical,26.35,227
111704,2025-03-23 11:20:00,General,7.91,241
111705,2025-03-23 11:19:00,General,10.9,238
111706,2025-03-23 11:17:00,Technical,20.93,229
111707,2025-03-23 11:50:00,Technical,29.32,212
111708,2025-03-23 11:11:00,Billing,10.68,221
111709,2025-03-23 11:16:00,Technical,27.95,228
111710,2025-03-23 11:25:00,General,10.11,240
111711,2025-03-23 11:47:00,Billing,8.83,231
111712,2025-03-23 11:12:00,Technical,24.63,218
111713,2025-03-23 11:54:00,General,5.82,250
111714,2025-03-23 12:04:00,Billing,6.47,232
111715,2025-03-23 12:31:00,General,6.39,239
111716,2025-03-23 12:36:00,Billing,10.13,235
111717,2025-03-23 14:03:00,General,5.18,248
111718,2025-03-23 14:41:00,Billing,9.48,249
111719,2025-03-23 15:17:00,Technical,24.07,224
111720,2025-03-23 15:26:00,General,5.59,236
111721,2025-03-23 15:10:00,General,10.16,234
111722,2025-03-23 15:36:00,Technical,28.91,239
111723,2025-03-23 15:16:00,General,5.06,238
111724,2025-03-23 15:17:00,Billing,2.55,242
111725,2025-03-23 16:32:00,Billing,11.12,215
111726,2025-03-23 16:44:00,Technical,24.95,205
111727,2025-03-23 16:15:00,Technical,26.83,239
111728,2025-03-23 16:30:00,General,4.53,201
111729,2025-03-23 16:05:00,Technical,26.16,236
111730,2025-03-23 16:39:00,Technical,23.65,202
111731,2025-03-23 16:32:00,Billing,13.5,214
111732,2025-03-23 17:49:00,General,3.72,228
111733,2025-03-23 18:50:00,General,5.51,202
111734,2025-03-23 18:11:00,Technical,25.28,219
111735,2025-03-23 19:12:00,General,2.76,216
111736,2025-03-23 19:46:00,General,9.13,223
111737,2025-03-23 20:24:00,General,13.71,211
111738,2025-03-23 21:20:00,Billing,7.9,232
111739,2025-03-23 21:30:00,Technical,29.4,212
111740,2025-03-23 22:08:00,Billing,12.17,234
111741,2025-03-23 22:51:00,General,6.55,209
111742,2025-03-23 23:46:00,General,8.88,216
111743,2025-03-23 23:54:00,General,14.0,207
111744,2025-03-24 00:45:00,Billing,4.67,204
111745,2025-03-24 00:24:00,Technical,23.48,237
111746,2025-03-24 00:13:00,Technical,20.11,201
111747,2025-03-24 00:42:00,General,7.52,210
111748,2025-03-24 01:39:00,Billing,3.88,243
111749,2025-03-24 01:18:00,General,12.13,206
111750,2025-03-24 01:58:00,Billing,5.98,236
111751,2025-03-24 01:56:00,General,5.11,237
111752,2025-03-24 01:04:00,General,4.43,221
111753,2025-03-24 01:20:00,Technical,24.93,224
111754,2025-03-24 01:45:00,Billing,10.28,234
111755,2025-03-24 01:36:00,Technical,27.04,241
111756,2025-03-24 02:46:00,General,7.06,218
111757,2025-03-24 02:53:00,Billing,14.99,235
111758,2025-03-24 02:11:00,Technical,27.01,227
111759,2025-03-24 03:41:00,Technical,24.32,246
111760,2025-03-24 03:21:00,General,4.06,244
111761,2025-03-24 03:03:00,General,8.36,235
111762,2025-03-24 03:18:00,General,8.55,216
111763,2025-03-24 03:45:00,Technical,29.79,245
111764,2025-03-24 04:03:00,Technical,23.47,236
111765,2025-03-24 04:13:00,General,8.53,215
111766,2025-03-24 04:11:00,Billing,10.46,243
111767,2025-03-24 04:18:00,Technical,25.83,232
111768,2025-03-24 05:16:00,Technical,24.69,245
111769,2025-03-24 05:45:00,Billing,9.09,217
111770,2025-03-24 05:15:00,Billing,7.48,209
111771,2025-03-24 05:34:00,Billing,10.14,218
111772,2025-03-24 05:23:00,Technical,20.08,239
111773,2025-03-24 05:54:00,General,6.67,216
111774,2025-03-24 05:31:00,Billing,10.6,222
111775,2025-03-24 05:47:00,Billing,9.07,217
111776,2025-03-24 06:39:00,Billing,4.89,238
111777,2025-03-24 06:20:00,General,10.44,214
111778,2025-03-24 06:12:00,Billing,12.07,225
111779,2025-03-24 06:10:00,Billing,7.98,248
111780,2025-03-24 06:34:00,Billing,9.38,219
111781,2025-03-24 06:41:00,Billing,2.0,248
111782,2025-03-24 06:09:00,General,8.29,215
111783,2025-03-24 07:24:00,Billing,10.36,238
111784,2025-03-24 07:18:00,General,13.3,202
111785,2025-03-24 07:37:00,General,9.86,233
111786,2025-03-24 07:15:00,General,13.64,233
111787,2025-03-24 07:13:00,Billing,6.32,247
111788,2025-03-24 07:41:00,Billing,10.47,234
111789,2025-03-24 07:02:00,Billing,4.29,230
111790,2025-03-24 08:43:00,Billing,6.03,238
111791,2025-03-24 08:26:00,General,7.33,227
111792,2025-03-24 08:57:00,Technical,27.82,214
111793,2025-03-24 08:28:00,Billing,3.59,207
111794,2025-03-24 08:53:00,Billing,10.41,242
111795,2025-03-24 08:21:00,Billing,8.95,233
111796,2025-03-24 08:50:00,Technical,22.79,204
111797,2025-03-24 08:12:00,Technical,21.67,242
111798,2025-03-24 08:08:00,General,5.43,213
111799,2025-03-24 08:35:00,Billing,9.53,228
111800,2025-03-24 08:54:00,Billing,10.71,211
111801,2025-03-24 08:14:00,General,8.88,213
111802,2025-03-24 08:52:00,General,9.07,237
111803,2025-03-24 09:07:00,General,9.46,246
111804,2025-03-24 09:33:00,Billing,7.07,240
111805,2025-03-24 09:52:00,Billing,8.42,222
111806,2025-03-24 09:54:00,Billing,3.91,217
111807,2025-03-24 09:32:00,Billing,10.41,226
111808,2025-03-24 09:57:00,Billing,7.65,234
111809,2025-03-24 09:16:00,Technical,21.25,241
111810,2025-03-24 09:13:00,General,13.8,202
111811,2025-03-24 09:14:00,General,10.1,231
111812,2025-03-24 09:38:00,General,8.84,247
111813,2025-03-24 09:44:00,Technical,26.27,240
111814,2025-03-24 10:18:00,Technical,24.2,219
111815,2025-03-24 10:36:00,Billing,8.23,233
111816,2025-03-24 10:55:00,Technical,23.43,247
111817,2025-03-24 10:12:00,General,10.17,250
111818,2025-03-24 10:35:00,Billing,9.56,217
111819,2025-03-24 10:01:00,Billing,9.74,215
111820,2025-03-24 10:42:00,Technical,22.99,232
111821,2025-03-24 10:49:00,Technical,24.49,233
111822,2025-03-24 10:44:00,Billing,10.81,248
111823,2025-03-24 10:17:00,Billing,3.2,227
111824,2025-03-24 10:09:00,General,3.66,208
111825,2025-03-24 10:52:00,Billing,11.0,218
111826,2025-03-24 10:16:00,Billing,6.46,212
111827,2025-03-24 10:01:00,General,7.31,227
111828,2025-03-24 10:39:00,General,9.08,205
111829,2025-03-24 10:56:00,Billing,8.13,208
111830,2025-03-24 10:09:00,Billing,6.1,247
111831,2025-03-24 10:16:00,Billing,12.14,246
111832,2025-03-24 11:32:00,Billing,9.38,217
111833,2025-03-24 11:48:00,Billing,9.68,244
111834,2025-03-24 11:00:00,General,9.37,211
111835,2025-03-24 11:24:00,Billing,4.48,201
111836,2025-03-24 11:13:00,Billing,7.03,223
111837,2025-03-24 11:13:00,Billing,7.52,209
111838,2025-03-24 11:35:00,General,7.18,226
111839,2025-03-24 11:33:00,Technical,23.8,221
111840,2025-03-24 11:21:00,Technical,29.95,213
111841,2025-03-24 11:50:00,General,5.89,227
111842,2025-03-24 11:13:00,Technical,27.68,208
