date,hour,actual_ticket_volume,avg_handle_time,prev_day_vol,rolling_vol_3h
2025-03-19,16,5,18.845999999999997,2,3.00
2025-03-19,17,5,7.316,5,4.00
2025-03-19,18,7,15.327142857142858,7,4.67
2025-03-19,19,6,9.711666666666666,5,5.67
2025-03-19,20,4,11.125,3,6.00
2025-03-19,21,2,9.53,5,5.67
2025-03-19,22,5,10.25,6,4.00
2025-03-19,23,6,19.669999999999998,2,3.67
2025-03-20,0,6,9.773333333333333,1,4.33
2025-03-20,1,4,12.0525,4,5.67
2025-03-20,2,7,20.24285714285714,5,5.33
2025-03-20,3,3,6.296666666666667,5,5.67
2025-03-20,4,5,7.359999999999999,7,4.67
2025-03-20,5,6,12.455,4,5.00
2025-03-20,6,4,16.2725,7,4.67
2025-03-20,7,7,16.16,4,5.00
2025-03-20,8,19,14.57578947368421,26,5.67
2025-03-20,9,11,18.366363636363637,8,10.00
2025-03-20,10,19,13.648421052631578,8,12.33
2025-03-20,11,14,11.816428571428572,12,16.33
2025-03-20,12,5,9.076,9,14.67
2025-03-20,13,3,4.9799999999999995,2,12.67
2025-03-20,14,9,9.714444444444446,3,7.33
2025-03-20,15,1,6.03,4,5.67
2025-03-20,16,5,10.93,5,4.33
2025-03-20,17,4,10.91,5,5.00
2025-03-20,18,5,13.476000000000003,7,3.33
2025-03-20,19,4,15.51,6,4.67
2025-03-20,20,5,14.056000000000001,4,4.33
2025-03-20,21,5,18.201999999999998,2,4.67
2025-03-20,22,8,17.0575,5,4.67
2025-03-20,23,4,12.995000000000001,6,6.00
2025-03-21,0,5,14.101999999999999,6,5.67
2025-03-21,1,8,10.491249999999999,4,5.67
2025-03-21,2,1,9.37,7,5.67
2025-03-21,3,4,16.935,3,4.67
2025-03-21,4,6,9.616666666666667,5,4.33
2025-03-21,5,7,9.867142857142857,6,3.67
2025-03-21,6,6,10.465,4,5.67
2025-03-21,7,9,12.302222222222222,7,6.33
2025-03-21,8,19,10.923684210526316,19,7.33
2025-03-21,9,23,13.92304347826087,11,11.33
2025-03-21,10,22,11.251818181818182,19,17.00
2025-03-21,11,15,10.477333333333332,14,21.33
2025-03-21,12,5,13.825999999999999,5,20.00
2025-03-21,13,5,18.381999999999998,3,14.00
2025-03-21,14,5,12.913999999999998,9,8.33
2025-03-21,15,8,14.92,1,5.00
2025-03-21,16,3,12.459999999999999,5,6.00
2025-03-21,17,6,5.555,4,5.33
2025-03-21,18,4,9.879999999999999,5,5.67
2025-03-21,19,5,12.801999999999998,4,4.33
2025-03-21,20,7,12.694285714285714,5,5.00
2025-03-21,21,5,10.592,5,5.33
2025-03-21,23,4,11.5275,8,5.67
2025-03-22,0,3,10.99,4,5.33
2025-03-22,1,1,25.02,5,4.00
2025-03-22,2,2,8.56,8,2.67
2025-03-22,3,4,19.015,1,2.00
2025-03-22,4,8,12.105,4,2.33
2025-03-22,6,5,17.857999999999997,6,4.67
2025-03-22,7,1,12.86,7,5.67
2025-03-22,8,7,9.45142857142857,6,4.67
2025-03-22,9,8,9.675,9,4.33
2025-03-22,10,3,8.1,19,5.33
2025-03-22,11,5,18.636000000000003,23,6.00
2025-03-22,12,2,9.475,22,5.33
2025-03-22,13,6,13.843333333333334,15,3.33
2025-03-22,16,1,11.76,5,4.33
2025-03-22,17,3,11.37,5,3.00
2025-03-22,18,2,18.64,5,3.33
2025-03-22,19,3,8.066666666666666,8,2.00
2025-03-22,20,3,18.856666666666666,3,2.67
2025-03-22,21,2,18.1,6,2.67
2025-03-22,22,1,8.83,4,2.67
2025-03-22,23,1,26.79,5,2.00
2025-03-23,0,1,22.45,7,1.33
2025-03-23,1,5,5.962,5,1.00
2025-03-23,2,3,12.263333333333334,4,2.33
2025-03-23,3,4,7.7225,3,3.00
2025-03-23,4,5,15.596,1,4.00
2025-03-23,5,3,12.596666666666666,2,4.00
2025-03-23,6,5,10.098,4,4.00
2025-03-23,7,4,12.6675,8,4.33
2025-03-23,8,3,17.273333333333337,5,4.00
2025-03-23,9,7,15.718571428571428,1,4.00
2025-03-23,10,11,15.653636363636364,7,4.67
2025-03-23,11,11,16.675454545454546,8,7.00
2025-03-23,12,3,7.663333333333334,3,9.67
2025-03-23,14,2,7.33,5,8.33
2025-03-23,15,6,12.723333333333334,2,5.33
2025-03-23,16,7,18.677142857142858,6,3.67
2025-03-23,17,1,3.72,1,5.00
2025-03-23,18,2,15.395,3,4.67
2025-03-23,19,2,5.945,2,3.33
2025-03-23,20,1,13.71,3,1.67
2025-03-23,21,2,18.65,3,1.67
2025-03-23,22,2,9.36,2,1.67
2025-03-23,23,2,11.440000000000001,1,1.67
2025-03-24,0,4,13.945,1,2.00
2025-03-24,1,8,11.7225,1,2.67
2025-03-24,2,3,16.353333333333335,5,4.67
2025-03-24,3,5,15.016,3,5.00
2025-03-24,4,4,17.072499999999998,4,5.33
2025-03-24,5,8,12.2275,5,4.00
2025-03-24,6,7,7.864285714285714,3,5.67
2025-03-24,7,7,9.748571428571427,5,6.33
2025-03-24,8,13,11.708461538461538,4,7.33
2025-03-24,9,11,11.561818181818182,3,9.00
2025-03-24,10,18,11.705555555555556,7,10.33
2025-03-24,11,15,11.368666666666666,11,14.00
2025-03-24,12,10,13.373,11,14.67
2025-03-24,13,6,11.886666666666665,3,14.33
2025-03-24,14,5,13.553999999999998,2,10.33
2025-03-24,15,2,9.56,6,7.00
2025-03-24,16,5,11.614,7,4.33
2025-03-24,17,9,13.128888888888888,1,4.00
2025-03-24,18,7,9.638571428571428,2,5.33
2025-03-24,19,5,16.298000000000002,2,7.00
2025-03-24,20,3,19.55,1,7.00
2025-03-24,21,7,11.234285714285715,2,5.00
2025-03-24,22,8,14.7675,2,5.00
2025-03-24,23,5,12.808000000000002,2,6.00
2025-03-25,0,9,14.513333333333334,4,6.67
2025-03-25,1,6,16.096666666666668,8,7.33
2025-03-25,2,3,5.986666666666667,3,6.67
2025-03-25,3,4,14.3575,5,6.00
2025-03-25,4,6,12.548333333333334,4,4.33
2025-03-25,5,5,7.808,8,4.33
2025-03-25,6,6,13.975,7,5.00
2025-03-25,7,9,7.515555555555555,7,5.67
2025-03-25,8,17,13.099411764705883,13,6.67
2025-03-25,9,16,14.4625,11,10.67
2025-03-25,10,12,13.37,18,14.00
2025-03-25,11,15,14.463333333333333,15,15.00
2025-03-25,12,2,15.475,10,14.33
2025-03-25,13,9,10.987777777777778,6,9.67
2025-03-25,14,5,17.55,5,8.67
2025-03-25,15,5,10.437999999999999,2,5.33
2025-03-25,16,5,15.85,5,6.33
2025-03-25,17,4,21.2525,9,5.00
2025-03-25,18,4,9.77,7,4.67
2025-03-25,19,6,14.243333333333334,5,4.33
2025-03-25,20,8,10.37125,3,4.67
2025-03-25,21,5,12.76,7,6.00
2025-03-25,22,3,12.17,8,6.33
2025-03-25,23,7,8.428571428571429,5,5.33
2025-03-26,0,5,9.932,9,5.00
2025-03-26,1,8,15.39375,6,5.00
2025-03-26,2,2,10.055,3,6.67
2025-03-26,3,7,11.961428571428572,4,5.00
2025-03-26,4,4,11.335,6,5.67
2025-03-26,5,3,19.12,5,4.33
2025-03-26,6,4,12.5425,6,4.67
2025-03-26,7,4,6.5625,9,3.67
2025-03-26,8,8,13.16875,17,3.67
2025-03-26,9,19,12.339473684210526,16,5.33
2025-03-26,10,12,12.118333333333332,12,10.33
2025-03-26,11,7,14.81,15,13.00
2025-03-26,12,9,12.979999999999999,2,12.67
2025-03-26,13,6,17.21,9,9.33
2025-03-26,14,4,10.89,5,7.33
2025-03-26,15,5,11.48,5,6.33
2025-03-26,16,3,17.863333333333333,5,5.00
2025-03-26,17,8,16.68625,4,4.00
2025-03-26,18,10,13.274000000000001,4,5.33
2025-03-26,19,4,9.99,6,7.00
2025-03-26,20,8,23.3225,8,7.33
2025-03-26,21,1,31.36,5,7.33
2025-03-26,22,2,18.175,3,4.33
2025-03-26,23,4,11.4475,7,3.67
2025-03-27,0,3,20.683333333333334,5,2.33
2025-03-27,1,5,10.645999999999999,8,3.00
2025-03-27,2,2,17.189999999999998,2,4.00
2025-03-27,3,3,16.913333333333334,7,3.33
2025-03-27,4,7,16.802857142857142,4,3.33
2025-03-27,5,4,12.184999999999999,3,4.00
2025-03-27,6,2,12.205,4,4.67
2025-03-27,7,6,11.876666666666667,4,4.33
2025-03-27,8,8,11.2775,8,4.00
2025-03-27,9,15,10.542,19,5.33
2025-03-27,10,21,17.43904761904762,12,9.67
2025-03-27,11,13,13.923846153846153,7,14.67
2025-03-27,12,7,14.555714285714284,9,16.33
2025-03-27,13,5,17.324,6,13.67
2025-03-27,14,2,17.625,4,8.33
2025-03-27,15,1,11.46,5,4.67
2025-03-27,16,8,15.16,3,2.67
2025-03-27,17,4,18.0175,8,3.67
2025-03-27,18,5,10.726,10,4.33
2025-03-27,19,1,7.04,4,5.67
2025-03-27,20,6,12.996666666666664,8,3.33
2025-03-27,21,3,13.229999999999999,1,4.00
2025-03-27,22,7,19.854285714285712,2,3.33
2025-03-27,23,3,15.126666666666667,4,5.33
2025-03-28,0,7,16.05142857142857,3,4.33
2025-03-28,1,7,11.950000000000001,5,5.67
2025-03-28,2,3,15.969999999999999,2,5.67
2025-03-28,3,7,17.96,3,5.67
2025-03-28,4,2,6.625,7,5.67
2025-03-28,5,5,10.928,4,4.00
2025-03-28,6,6,19.416666666666668,2,4.67
2025-03-28,7,2,15.795000000000002,6,4.33
2025-03-28,8,16,14.945,8,4.33
2025-03-28,9,6,17.041666666666668,15,8.00
2025-03-28,10,17,13.699411764705882,21,8.00
2025-03-28,11,15,13.812000000000001,13,13.00
2025-03-28,12,6,8.38,7,12.67
2025-03-28,13,7,8.254285714285714,5,12.67
2025-03-28,14,4,17.91,2,9.33
2025-03-28,15,7,14.131428571428572,1,5.67
2025-03-28,16,4,18.1375,8,6.00
2025-03-28,17,2,8.265,4,5.00
2025-03-28,18,2,14.135,5,4.33
2025-03-28,19,2,6.57,1,2.67
2025-03-28,20,5,13.331999999999999,6,2.00
2025-03-28,21,3,15.053333333333335,3,3.00
2025-03-28,22,9,13.77,7,3.33
2025-03-28,23,2,22.939999999999998,3,5.67
2025-03-29,0,3,23.863333333333333,7,4.67
2025-03-29,1,1,3.18,7,4.67
2025-03-29,2,3,4.593333333333333,3,2.00
2025-03-29,3,3,8.166666666666666,7,2.33
2025-03-29,4,4,18.2925,2,2.33
2025-03-29,5,5,14.069999999999999,5,3.33
2025-03-29,6,3,22.813333333333333,6,4.00
2025-03-29,7,4,9.3475,2,4.00
2025-03-29,8,7,13.997142857142856,16,4.00
2025-03-29,9,13,16.06,6,4.67
2025-03-29,10,9,18.29888888888889,17,8.00
2025-03-29,11,8,11.68,15,9.67
2025-03-29,12,3,14.99,6,10.00
2025-03-29,13,4,12.645,7,6.67
2025-03-29,14,2,13.58,4,5.00
2025-03-29,15,2,7.515000000000001,7,3.00
2025-03-29,16,2,18.86,4,2.67
2025-03-29,17,5,11.602,2,2.00
2025-03-29,18,3,21.49666666666667,2,3.00
2025-03-29,19,2,17.7,2,3.33
2025-03-29,20,3,5.72,5,3.33
2025-03-29,21,1,6,3,2.67
2025-03-29,22,3,19.033333333333335,9,2.00
2025-03-29,23,9,12.41,2,2.33
2025-03-30,0,3,14.783333333333333,3,4.33
2025-03-30,1,2,9.165,1,5.00
2025-03-30,2,3,13.376666666666667,3,4.67
2025-03-30,3,2,12.05,3,2.67
2025-03-30,4,4,12.655,4,2.33
2025-03-30,5,3,14.946666666666667,5,3.00
2025-03-30,7,2,10.715,3,3.00
2025-03-30,8,3,12.86,4,3.00
2025-03-30,9,12,11.104166666666666,7,2.67
2025-03-30,10,7,9.301428571428572,13,5.67
2025-03-30,11,6,15.918333333333335,9,7.33
2025-03-30,12,2,8.375,8,8.33
2025-03-30,13,7,16.298571428571428,3,5.00
2025-03-30,14,4,14.065000000000001,4,5.00
2025-03-30,15,4,17.53,2,4.33
2025-03-30,16,3,16.33,2,5.00
2025-03-30,17,5,9.096,2,3.67
2025-03-30,18,3,14.046666666666667,5,4.00
2025-03-30,19,3,12.703333333333333,3,3.67
2025-03-30,20,4,9.78,2,3.67
2025-03-30,21,4,14.11,3,3.33
2025-03-30,22,3,14.266666666666666,1,3.67
2025-03-30,23,1,8.07,3,3.67
2025-03-31,0,3,9.58,9,2.67
2025-03-31,1,7,6.1571428571428575,3,2.33
2025-03-31,2,3,21.776666666666667,2,3.67
2025-03-31,3,9,13.91777777777778,3,4.33
2025-03-31,4,8,11.51875,2,6.33
2025-03-31,5,5,15.102,4,6.67
2025-03-31,6,4,16.68,3,7.33
2025-03-31,7,5,11.634,2,5.67
2025-03-31,8,15,13.756,3,4.67
2025-03-31,9,13,14.018461538461539,12,8.00
2025-03-31,10,19,14.893684210526317,7,11.00
2025-03-31,11,20,12.296000000000001,6,15.67
2025-03-31,12,7,19.639999999999997,2,17.33
2025-03-31,13,7,13.035714285714286,7,15.33
2025-03-31,14,5,17.497999999999998,4,11.33
2025-03-31,15,6,5.891666666666667,4,6.33
2025-03-31,16,5,14.416,3,6.00
2025-03-31,17,5,13.322,5,5.33
2025-03-31,18,6,8.12,3,5.33
2025-03-31,19,7,8.094285714285714,3,5.33
2025-03-31,20,5,12.358,4,6.00
2025-03-31,21,5,8.234,4,6.00
2025-03-31,22,3,13.82,3,5.67
2025-03-31,23,5,13.707999999999998,1,4.33
